scramble_depth,episodes,solved_count,unsolved_count,success_rate,steps_solved_min,steps_solved_mean,steps_solved_max,steps_all_min,steps_all_mean,steps_all_max,eval_time_sec,episodes_per_sec
22,200000,198283,1717,0.991415,2.0,19.276276836642577,96.0,2.0,19.96929,100.0,12.500299667008221,15999.616435424809
23,200000,198207,1793,0.991035,1.0,19.415484821424066,99.0,1.0,20.137925,100.0,12.492667624959722,16009.390948688177
24,200000,198280,1720,0.9914,2.0,19.497639701432316,96.0,2.0,20.18996,100.0,12.62288595805876,15844.237257987354
25,200000,198189,1811,0.990945,1.0,19.582464213452816,95.0,1.0,20.310645,100.0,12.861206999979913,15550.639998276396
26,200000,198261,1739,0.991305,2.0,19.654818648145625,100.0,2.0,20.35342,100.0,12.849747249973007,15564.508477037954
27,200000,198208,1792,0.99104,1.0,19.702605343881174,87.0,1.0,20.42207,100.0,13.100828415947035,15266.21017007972
28,200000,198233,1767,0.991165,2.0,19.74717630263377,92.0,2.0,20.45621,100.0,13.067064999951981,15305.655860802328
29,200000,198215,1785,0.991075,1.0,19.781313220492898,97.0,1.0,20.497265,100.0,13.409055041032843,14915.294134298283
30,200000,198159,1841,0.990795,2.0,19.81639996164696,94.0,2.0,20.55449,100.0,13.366165208048187,14963.154868052487
31,200000,198225,1775,0.991125,1.0,19.85641064446967,99.0,1.0,20.567685,100.0,13.455864833085798,14863.407330625996
32,200000,198172,1828,0.99086,2.0,19.866842944512847,100.0,2.0,20.59926,100.0,13.614789333078079,14689.907798579452
33,200000,198267,1733,0.991335,1.0,19.89599378615705,97.0,1.0,20.590095,100.0,13.700734165962785,14597.757870294792
34,200000,198167,1833,0.990835,2.0,19.874297940625837,100.0,2.0,20.60865,100.0,13.922483625006862,14365.253024307394
35,200000,198206,1794,0.99103,1.0,19.8957246501115,91.0,1.0,20.61426,100.0,13.89667124999687,14391.935766635124
36,200000,198265,1735,0.991325,2.0,19.912238670466294,92.0,2.0,20.607,100.0,14.153529333067127,14130.75108642596
37,200000,198178,1822,0.99089,1.0,19.94253650758409,97.0,1.0,20.67186,100.0,14.350766749936156,13936.537572174655
38,200000,198191,1809,0.990955,2.0,19.910873854009516,70.0,2.0,20.63528,100.0,14.784897708101198,13527.3171278292
39,200000,198201,1799,0.991005,1.0,19.92468756464397,97.0,1.0,20.644965,100.0,14.215100832981989,14069.544940262289
40,200000,198262,1738,0.99131,2.0,19.952638427938787,98.0,2.0,20.64825,100.0,14.439523584092967,13850.87249141144
41,200000,198250,1750,0.99125,1.0,19.939208070617905,83.0,1.0,20.63974,100.0,14.37862662493717,13909.534284250458
42,200000,198226,1774,0.99113,2.0,19.94415465176112,96.0,2.0,20.65425,100.0,15.187508833943866,13168.716620134755
43,200000,198195,1805,0.990975,1.0,19.941618103383032,97.0,1.0,20.664145,100.0,15.385392041062005,12999.343758431432
44,200000,198305,1695,0.991525,2.0,19.950661859257206,100.0,2.0,20.62908,100.0,14.922218500054441,13402.83282939935
45,200000,198136,1864,0.99068,3.0,19.95491985303024,91.0,3.0,20.70094,100.0,15.071816999930888,13269.800184073167
46,200000,198240,1760,0.9912,2.0,19.924061743341404,92.0,2.0,20.62873,100.0,15.221654832945205,13139.1758777191
47,200000,198166,1834,0.99083,3.0,19.942159603564686,99.0,3.0,20.67629,100.0,15.403226832975633,12984.292328399315
48,200000,198349,1651,0.991745,4.0,19.93602186045808,94.0,4.0,20.59695,100.0,16.81144379102625,11896.658162504616
49,200000,198182,1818,0.99091,3.0,19.966767920396403,99.0,3.0,20.69427,100.0,17.310025125043467,11553.99824987243
50,200000,198284,1716,0.99142,2.0,19.94485687196143,100.0,2.0,20.63173,100.0,19.882915458991192,10058.887008422027
