scramble_depth,episodes,solved_count,unsolved_count,success_rate,steps_solved_min,steps_solved_mean,steps_solved_max,steps_all_min,steps_all_mean,steps_all_max,eval_time_sec,episodes_per_sec
40,200000,175198,24802,0.87599,2.0,18.951209488692793,24.0,2.0,19.70132,25.0,6.808707708027214,29374.14977649979
41,200000,183326,16674,0.91663,1.0,19.233234783936812,25.0,1.0,19.71401,25.0,6.880844583967701,29066.19929565013
42,200000,175459,24541,0.877295,2.0,18.95630318193994,24.0,2.0,19.697895,25.0,7.079756541992538,28249.558980415404
43,200000,183084,16916,0.91542,1.0,19.218315090341047,25.0,1.0,19.70733,25.0,7.009299167082645,28533.523142976705
44,200000,175619,24381,0.878095,2.0,18.97065807230425,24.0,2.0,19.705665,25.0,7.114153708098456,28112.97143781534
45,200000,183097,16903,0.915485,3.0,19.254040208195654,25.0,3.0,19.73966,25.0,7.226399334031157,27676.30056896295
46,200000,175493,24507,0.877465,2.0,18.946430911774257,24.0,2.0,19.688205,25.0,7.35737262503244,27183.617059101744
47,200000,183059,16941,0.915295,3.0,19.231619313991665,25.0,3.0,19.72023,25.0,7.511990207945928,26624.102862706983
48,200000,175276,24724,0.87638,4.0,18.932563499851664,24.0,4.0,19.68262,25.0,7.523823541007005,26582.22895711767
49,200000,183008,16992,0.91504,3.0,19.252393337996153,25.0,3.0,19.74071,25.0,7.9301945000188425,25220.062383025383
50,200000,175525,24475,0.877625,2.0,18.956331006979063,24.0,2.0,19.695925,25.0,7.946908667101525,25167.01882179124
